"shot_id","shot_made_flag"
23682,0.401851051330004
23683,0.546332451110971
23699,0.361431361542084
23704,0.546332451110971
23707,0.844024450409598
23713,0.411039525489005
23714,0.429597754669628
23716,0.546332451110971
23718,0.546332451110971
23721,0.429597754669628
23735,0.40643710246122
23737,0.388198469374273
23744,0.424937461024047
23749,0.546332451110971
23755,0.527393993088349
23769,0.546332451110971
23772,0.546332451110971
23773,0.318733109107249
23774,0.546332451110971
23779,0.352687764818361
23782,0.546332451110971
23793,0.546332451110971
23803,0.844024450409598
23828,0.546332451110971
23833,0.546332451110971
23834,0.448356017205761
23844,0.365838258631388
23845,0.546332451110971
23852,0.453070794194095
23855,0.546332451110971
23867,0.401851051330004
23872,0.546332451110971
23874,0.546332451110971
23880,0.361431361542084
23886,0.424937461024047
23898,0.40643710246122
23900,0.361431361542084
23903,0.361431361542084
23907,0.443650505014121
23908,0.429597754669628
23912,0.361431361542084
23916,0.443650505014121
23917,0.546332451110971
23918,0.365838258631388
23922,0.383685185735076
23928,0.420290471864182
23940,0.546332451110971
23944,0.462524816522396
23945,0.546332451110971
23951,0.40643710246122
23966,0.438955081008099
23970,0.457794005978596
23971,0.388198469374273
23976,0.546332451110971
23980,0.40643710246122
23987,0.844024450409598
23988,0.401851051330004
23993,0.365838258631388
23997,0.453070794194095
23998,0.365838258631388
23999,0.844024450409598
24010,0.546332451110971
24015,0.546332451110971
24023,0.365838258631388
24033,0.411039525489005
24046,0.546332451110971
24060,0.370267732112744
24062,0.434270561399727
24065,0.546332451110971
24070,0.546332451110971
24071,0.348352261848313
24073,0.457794005978596
24079,0.370267732112744
24082,0.844024450409598
24084,0.365838258631388
24089,0.370267732112744
24094,0.365838258631388
24100,0.370267732112744
24105,0.397282111990278
24106,0.443650505014121
24108,0.546332451110971
24111,0.844024450409598
24120,0.527393993088349
24125,0.420290471864182
24134,0.546332451110971
24140,0.388198469374273
24151,0.40643710246122
24153,0.357047661635912
24154,0.546332451110971
24161,0.365838258631388
24166,0.370267732112744
24170,0.546332451110971
24176,0.453070794194095
24182,0.844024450409598
24188,0.365838258631388
24190,0.370267732112744
24201,0.844024450409598
24211,0.401851051330004
24215,0.546332451110971
24216,0.844024450409598
24219,0.411039525489005
24222,0.546332451110971
24240,0.844024450409598
24243,0.383685185735076
24245,0.365838258631388
24251,0.40643710246122
24256,0.844024450409598
24258,0.434270561399727
24261,0.392731012644096
24263,0.388198469374273
24264,0.383685185735076
24266,0.415657569268544
24273,0.392731012644096
24278,0.420290471864182
24289,0.844024450409598
24292,0.365838258631388
24293,0.401851051330004
24298,0.844024450409598
24299,0.448356017205761
24303,0.546332451110971
24304,0.388198469374273
24305,0.383685185735076
24329,0.401851051330004
24341,0.401851051330004
24345,0.546332451110971
24353,0.429597754669628
24358,0.844024450409598
24364,0.536876520736054
24367,0.415657569268544
24370,0.536876520736054
24377,0.392731012644096
24380,0.40643710246122
24381,0.429597754669628
24387,0.374719146589797
24391,0.40643710246122
24409,0.844024450409598
24413,0.424937461024047
24416,0.397282111990278
24427,0.541608232248647
24439,0.361431361542084
24443,0.392731012644096
24448,0.383685185735076
24454,0.844024450409598
24455,0.438955081008099
24461,0.453070794194095
24464,0.388198469374273
24468,0.40643710246122
24469,0.453070794194095
24501,0.411039525489005
24508,0.415657569268544
24519,0.388198469374273
24520,0.844024450409598
24538,0.546332451110971
24540,0.546332451110971
24550,0.401851051330004
24552,0.453070794194095
24561,0.443650505014121
24577,0.546332451110971
24579,0.424937461024047
24580,0.420290471864182
24582,0.411039525489005
24591,0.415657569268544
24592,0.383685185735076
24599,0.397282111990278
24602,0.370267732112744
24606,0.392731012644096
24617,0.429597754669628
24619,0.420290471864182
24630,0.348352261848313
24633,0.844024450409598
24634,0.453070794194095
24638,0.401851051330004
24641,0.370267732112744
24644,0.411039525489005
24645,0.844024450409598
24656,0.40643710246122
24661,0.411039525489005
24663,0.546332451110971
24667,0.388198469374273
24669,0.546332451110971
24682,0.388198469374273
24698,0.424937461024047
24699,0.546332451110971
24702,0.424937461024047
24703,0.546332451110971
24717,0.388198469374273
24724,0.844024450409598
24731,0.429597754669628
24737,0.448356017205761
24740,0.517891659050381
24743,0.434270561399727
24744,0.844024450409598
24755,0.546332451110971
24757,0.415657569268544
24765,0.546332451110971
24766,0.415657569268544
24776,0.546332451110971
24787,0.844024450409598
24789,0.4988550014887
24791,0.34404172809643
24792,0.434270561399727
24804,0.322882632049025
24812,0.397282111990278
24816,0.453070794194095
24817,0.443650505014121
24820,0.443650505014121
24828,0.411039525489005
24832,0.420290471864182
24836,0.429597754669628
24842,0.546332451110971
24846,0.457794005978596
24847,0.411039525489005
24848,0.844024450409598
24851,0.546332451110971
24855,0.546332451110971
24856,0.424937461024047
24871,0.546332451110971
24874,0.434270561399727
24877,0.379191852360399
24889,0.392731012644096
24897,0.424937461024047
24899,0.546332451110971
24908,0.420290471864182
24913,0.546332451110971
24923,0.457794005978596
24933,0.415657569268544
24971,0.401851051330004
24973,0.844024450409598
24993,0.546332451110971
24998,0.546332451110971
25000,0.844024450409598
25001,0.844024450409598
25002,0.383685185735076
25003,0.844024450409598
25009,0.411039525489005
25024,0.429597754669628
25026,0.411039525489005
25027,0.844024450409598
25034,0.438955081008099
25050,0.401851051330004
25057,0.374719146589797
25067,0.415657569268544
25075,0.370267732112744
25081,0.392731012644096
25085,0.392731012644096
25093,0.40643710246122
25097,0.401851051330004
25103,0.388198469374273
25104,0.546332451110971
25109,0.379191852360399
25112,0.438955081008099
25113,0.365838258631388
25114,0.424937461024047
25119,0.457794005978596
25121,0.429597754669628
25122,0.424937461024047
25124,0.546332451110971
25131,0.397282111990278
25134,0.434270561399727
25144,0.434270561399727
25147,0.546332451110971
25148,0.546332451110971
25149,0.420290471864182
25155,0.546332451110971
25169,0.397282111990278
25177,0.546332451110971
25178,0.401851051330004
25179,0.379191852360399
25180,0.546332451110971
25191,0.546332451110971
25199,0.429597754669628
25232,0.522644874975939
25241,0.388198469374273
25242,0.448356017205761
25243,0.457794005978596
25246,0.443650505014121
25259,0.546332451110971
25265,0.546332451110971
25278,0.546332451110971
25280,0.448356017205761
25284,0.388198469374273
25286,0.546332451110971
25288,0.457794005978596
25318,0.844024450409598
25330,0.546332451110971
25333,0.365838258631388
25339,0.370267732112744
25340,0.546332451110971
25346,0.365838258631388
25349,0.481507147231837
25351,0.361431361542084
25361,0.546332451110971
25366,0.379191852360399
25368,0.844024450409598
25369,0.365838258631388
25370,0.546332451110971
25375,0.327060242199862
25376,0.546332451110971
25377,0.361431361542084
25379,0.379191852360399
25382,0.546332451110971
25386,0.546332451110971
25389,0.546332451110971
25399,0.40643710246122
25400,0.844024450409598
25401,0.457794005978596
25407,0.457794005978596
25409,0.453070794194095
25412,0.536876520736054
25416,0.453070794194095
25418,0.388198469374273
25423,0.392731012644096
25436,0.379191852360399
25439,0.357047661635912
25442,0.365838258631388
25445,0.844024450409598
25446,0.392731012644096
25453,0.411039525489005
25456,0.546332451110971
25458,0.546332451110971
25460,0.388198469374273
25461,0.411039525489005
25468,0.411039525489005
25470,0.370267732112744
25471,0.457794005978596
25482,0.383685185735076
25501,0.844024450409598
25504,0.546332451110971
25515,0.401851051330004
25518,0.388198469374273
25528,0.392731012644096
25533,0.411039525489005
25543,0.434270561399727
25548,0.434270561399727
25564,0.415657569268544
25572,0.546332451110971
25576,0.361431361542084
25577,0.546332451110971
25587,0.361431361542084
25591,0.429597754669628
25596,0.443650505014121
25598,0.443650505014121
25617,0.365838258631388
25618,0.844024450409598
25620,0.429597754669628
25623,0.379191852360399
25626,0.415657569268544
25628,0.420290471864182
25633,0.546332451110971
25637,0.383685185735076
25644,0.462524816522396
25662,0.397282111990278
25663,0.541608232248647
25673,0.448356017205761
25678,0.397282111990278
25685,0.388198469374273
25691,0.462524816522396
25706,0.411039525489005
25707,0.429597754669628
25723,0.383685185735076
25725,0.365838258631388
25735,0.546332451110971
25740,0.415657569268544
25759,0.401851051330004
25761,0.443650505014121
25769,0.365838258631388
25774,0.434270561399727
25779,0.546332451110971
25781,0.397282111990278
25784,0.844024450409598
25790,0.844024450409598
25796,0.401851051330004
25816,0.411039525489005
25847,0.438955081008099
25850,0.448356017205761
25852,0.453070794194095
25856,0.379191852360399
25866,0.392731012644096
25867,0.546332451110971
25868,0.401851051330004
25869,0.546332451110971
25877,0.546332451110971
25878,0.415657569268544
25890,0.546332451110971
25898,0.844024450409598
25899,0.411039525489005
25906,0.844024450409598
25907,0.546332451110971
25915,0.844024450409598
25932,0.546332451110971
25939,0.383685185735076
25946,0.546332451110971
25951,0.546332451110971
25959,0.546332451110971
25961,0.370267732112744
25964,0.546332451110971
25969,0.40643710246122
25980,0.411039525489005
25986,0.462524816522396
25992,0.429597754669628
25998,0.448356017205761
26000,0.546332451110971
26006,0.420290471864182
26009,0.462524816522396
26016,0.546332451110971
26023,0.844024450409598
26038,0.546332451110971
26041,0.448356017205761
26050,0.424937461024047
26051,0.844024450409598
26057,0.397282111990278
26060,0.348352261848313
26062,0.429597754669628
26067,0.844024450409598
26068,0.424937461024047
26072,0.401851051330004
26074,0.434270561399727
26075,0.365838258631388
26081,0.546332451110971
26108,0.546332451110971
26112,0.844024450409598
26113,0.438955081008099
26115,0.527393993088349
26122,0.424937461024047
26139,0.357047661635912
26162,0.546332451110971
26165,0.411039525489005
26173,0.383685185735076
26177,0.546332451110971
26179,0.365838258631388
26184,0.374719146589797
26190,0.401851051330004
26204,0.401851051330004
26205,0.252871985509199
26212,0.443650505014121
26215,0.392731012644096
26227,0.443650505014121
26232,0.546332451110971
26237,0.546332451110971
26246,0.424937461024047
26248,0.546332451110971
26249,0.392731012644096
26260,0.546332451110971
26263,0.420290471864182
26267,0.844024450409598
26269,0.401851051330004
26271,0.546332451110971
26273,0.415657569268544
26286,0.546332451110971
26297,0.448356017205761
26309,0.397282111990278
26313,0.415657569268544
26319,0.397282111990278
26329,0.434270561399727
26330,0.546332451110971
26333,0.392731012644096
26361,0.844024450409598
26366,0.546332451110971
26376,0.844024450409598
26378,0.546332451110971
26382,0.401851051330004
26389,0.392731012644096
26391,0.462524816522396
26401,0.420290471864182
26415,0.420290471864182
26419,0.424937461024047
26421,0.844024450409598
26422,0.40643710246122
26423,0.546332451110971
26424,0.546332451110971
26441,0.429597754669628
26442,0.388198469374273
26446,0.462524816522396
26447,0.365838258631388
26448,0.397282111990278
26451,0.383685185735076
26459,0.411039525489005
26465,0.424937461024047
26476,0.40643710246122
26481,0.401851051330004
26487,0.844024450409598
26501,0.434270561399727
26513,0.546332451110971
26517,0.443650505014121
26527,0.546332451110971
26534,0.546332451110971
26535,0.844024450409598
26545,0.365838258631388
26550,0.462524816522396
26558,0.434270561399727
26571,0.546332451110971
26573,0.546332451110971
26575,0.383685185735076
26578,0.546332451110971
26583,0.546332451110971
26590,0.365838258631388
26593,0.443650505014121
26602,0.448356017205761
26606,0.420290471864182
26613,0.546332451110971
26615,0.434270561399727
26618,0.392731012644096
26628,0.844024450409598
26630,0.457794005978596
26635,0.415657569268544
26645,0.383685185735076
26648,0.420290471864182
26651,0.361431361542084
26660,0.438955081008099
26663,0.411039525489005
26664,0.453070794194095
26665,0.438955081008099
26673,0.457794005978596
26675,0.370267732112744
26676,0.532138158709313
26677,0.397282111990278
26679,0.541608232248647
26687,0.541608232248647
26689,0.541608232248647
26697,0.536876520736054
26737,0.546332451110971
26747,0.844024450409598
26748,0.392731012644096
26749,0.434270561399727
26754,0.844024450409598
26759,0.397282111990278
26760,0.546332451110971
26765,0.420290471864182
26769,0.453070794194095
26771,0.365838258631388
26776,0.388198469374273
26778,0.453070794194095
26780,0.397282111990278
26783,0.365838258631388
26785,0.438955081008099
26800,0.401851051330004
26804,0.448356017205761
26812,0.365838258631388
26816,0.361431361542084
26823,0.546332451110971
26834,0.546332451110971
26836,0.438955081008099
26841,0.448356017205761
26845,0.429597754669628
26849,0.401851051330004
26854,0.438955081008099
26858,0.401851051330004
26860,0.365838258631388
26866,0.397282111990278
26871,0.40643710246122
26873,0.546332451110971
26905,0.448356017205761
26907,0.453070794194095
26920,0.438955081008099
26924,0.348352261848313
26930,0.429597754669628
26942,0.40643710246122
26944,0.365838258631388
26949,0.546332451110971
26952,0.844024450409598
26956,0.415657569268544
26973,0.453070794194095
26977,0.40643710246122
26993,0.438955081008099
26997,0.448356017205761
26999,0.392731012644096
27021,0.374719146589797
27023,0.392731012644096
27025,0.249290950457753
27027,0.383685185735076
27032,0.546332451110971
27034,0.438955081008099
27036,0.397282111990278
27045,0.370267732112744
27050,0.448356017205761
27051,0.415657569268544
27055,0.397282111990278
27056,0.388198469374273
27060,0.40643710246122
27061,0.546332451110971
27066,0.546332451110971
27070,0.365838258631388
27073,0.365838258631388
27077,0.40643710246122
27085,0.388198469374273
27086,0.383685185735076
27099,0.546332451110971
27105,0.546332451110971
27109,0.374719146589797
27125,0.420290471864182
27135,0.546332451110971
27139,0.411039525489005
27140,0.844024450409598
27141,0.392731012644096
27142,0.365838258631388
27144,0.424937461024047
27148,0.388198469374273
27154,0.383685185735076
27162,0.546332451110971
27175,0.415657569268544
27176,0.383685185735076
27178,0.522644874975939
27197,0.379191852360399
27204,0.374719146589797
27205,0.365838258631388
27206,0.379191852360399
27207,0.370267732112744
27216,0.370267732112744
27230,0.397282111990278
27234,0.443650505014121
27241,0.388198469374273
27249,0.844024450409598
27251,0.448356017205761
27252,0.443650505014121
27256,0.541608232248647
27257,0.420290471864182
27263,0.462524816522396
27268,0.397282111990278
27269,0.370267732112744
27276,0.370267732112744
27279,0.541608232248647
27288,0.546332451110971
27295,0.448356017205761
27299,0.546332451110971
27302,0.365838258631388
27304,0.365838258631388
27316,0.443650505014121
27318,0.415657569268544
27330,0.401851051330004
27333,0.415657569268544
27335,0.374719146589797
27339,0.392731012644096
27341,0.546332451110971
27342,0.365838258631388
27345,0.424937461024047
27347,0.401851051330004
27354,0.411039525489005
27361,0.361431361542084
27375,0.546332451110971
27387,0.546332451110971
27390,0.546332451110971
27392,0.844024450409598
27399,0.443650505014121
27403,0.401851051330004
27410,0.541608232248647
27423,0.434270561399727
27429,0.448356017205761
27432,0.532138158709313
27436,0.392731012644096
27437,0.462524816522396
27441,0.457794005978596
27444,0.517891659050381
27445,0.40643710246122
27448,0.532138158709313
27454,0.392731012644096
27459,0.424937461024047
27465,0.379191852360399
27478,0.844024450409598
27479,0.411039525489005
27481,0.546332451110971
27483,0.383685185735076
27486,0.401851051330004
27498,0.374719146589797
27505,0.370267732112744
27507,0.388198469374273
27509,0.415657569268544
27514,0.370267732112744
27527,0.546332451110971
27535,0.443650505014121
27544,0.443650505014121
27545,0.383685185735076
27556,0.462524816522396
27563,0.392731012644096
27569,0.379191852360399
27585,0.40643710246122
27589,0.370267732112744
27605,0.365838258631388
27608,0.546332451110971
27609,0.365838258631388
27611,0.411039525489005
27621,0.361431361542084
27626,0.546332451110971
27629,0.379191852360399
27645,0.546332451110971
27651,0.370267732112744
27654,0.397282111990278
27656,0.546332451110971
27663,0.546332451110971
27673,0.420290471864182
27677,0.379191852360399
27678,0.365838258631388
27680,0.397282111990278
27681,0.546332451110971
27684,0.392731012644096
27688,0.397282111990278
27706,0.388198469374273
27709,0.374719146589797
27720,0.411039525489005
27722,0.397282111990278
27733,0.429597754669628
27734,0.365838258631388
27739,0.374719146589797
27746,0.546332451110971
27751,0.844024450409598
27755,0.392731012644096
27777,0.401851051330004
27783,0.365838258631388
27795,0.397282111990278
27805,0.392731012644096
27811,0.457794005978596
27815,0.448356017205761
27823,0.388198469374273
27856,0.401851051330004
27873,0.40643710246122
27883,0.388198469374273
27885,0.546332451110971
27887,0.546332451110971
27899,0.370267732112744
27921,0.388198469374273
27924,0.365838258631388
27927,0.365838258631388
27929,0.401851051330004
27932,0.365838258631388
27943,0.546332451110971
27945,0.546332451110971
27952,0.365838258631388
27957,0.453070794194095
27960,0.388198469374273
27966,0.401851051330004
27968,0.546332451110971
27980,0.546332451110971
27984,0.420290471864182
27994,0.40643710246122
27995,0.546332451110971
28002,0.546332451110971
28004,0.546332451110971
28006,0.443650505014121
28028,0.438955081008099
28042,0.546332451110971
28043,0.546332451110971
28055,0.397282111990278
28061,0.546332451110971
28063,0.397282111990278
28077,0.365838258631388
28090,0.546332451110971
28093,0.365838258631388
28095,0.361431361542084
28096,0.434270561399727
28098,0.844024450409598
28099,0.453070794194095
28111,0.365838258631388
28115,0.365838258631388
28123,0.365838258631388
28125,0.388198469374273
28126,0.546332451110971
28129,0.546332451110971
28131,0.365838258631388
28139,0.374719146589797
28146,0.424937461024047
28153,0.424937461024047
28155,0.365838258631388
28160,0.453070794194095
28166,0.40643710246122
28167,0.462524816522396
28176,0.448356017205761
28185,0.415657569268544
28187,0.546332451110971
28195,0.546332451110971
28203,0.397282111990278
28206,0.392731012644096
28209,0.457794005978596
28210,0.365838258631388
28211,0.370267732112744
28216,0.383685185735076
28234,0.392731012644096
28235,0.546332451110971
28248,0.365838258631388
28255,0.401851051330004
28266,0.392731012644096
28277,0.361431361542084
28286,0.388198469374273
28288,0.374719146589797
28289,0.415657569268544
28290,0.40643710246122
28296,0.370267732112744
28300,0.546332451110971
28306,0.453070794194095
28307,0.370267732112744
28309,0.370267732112744
28327,0.415657569268544
28336,0.401851051330004
28345,0.365838258631388
28355,0.415657569268544
28361,0.357047661635912
28362,0.370267732112744
28374,0.415657569268544
28380,0.429597754669628
28381,0.541608232248647
28393,0.424937461024047
28394,0.397282111990278
28405,0.40643710246122
28413,0.370267732112744
28426,0.546332451110971
28428,0.420290471864182
28429,0.546332451110971
28442,0.379191852360399
28445,0.411039525489005
28457,0.844024450409598
28459,0.532138158709313
28462,0.388198469374273
28478,0.420290471864182
28490,0.379191852360399
28492,0.392731012644096
28499,0.40643710246122
28500,0.541608232248647
28506,0.546332451110971
28509,0.365838258631388
28513,0.397282111990278
28516,0.383685185735076
28519,0.844024450409598
28526,0.438955081008099
28527,0.420290471864182
28528,0.411039525489005
28533,0.374719146589797
28547,0.374719146589797
28551,0.411039525489005
28563,0.411039525489005
28566,0.40643710246122
28568,0.392731012644096
28580,0.401851051330004
28589,0.40643710246122
28590,0.546332451110971
28606,0.383685185735076
28613,0.361431361542084
28615,0.434270561399727
28619,0.546332451110971
28629,0.411039525489005
28633,0.397282111990278
28635,0.546332451110971
28646,0.434270561399727
28648,0.434270561399727
28651,0.374719146589797
28660,0.546332451110971
28681,0.546332451110971
28693,0.397282111990278
28696,0.379191852360399
28703,0.383685185735076
28709,0.365838258631388
28712,0.546332451110971
28718,0.411039525489005
28719,0.392731012644096
28727,0.453070794194095
28730,0.411039525489005
28732,0.546332451110971
28740,0.365838258631388
28747,0.546332451110971
28752,0.546332451110971
28757,0.420290471864182
28764,0.379191852360399
28765,0.357047661635912
28770,0.546332451110971
28772,0.420290471864182
28783,0.401851051330004
28786,0.462524816522396
28796,0.361431361542084
28799,0.448356017205761
28806,0.457794005978596
28807,0.361431361542084
28815,0.40643710246122
28818,0.40643710246122
28823,0.388198469374273
28824,0.40643710246122
28831,0.844024450409598
28834,0.411039525489005
28841,0.415657569268544
28848,0.546332451110971
28882,0.365838258631388
28884,0.379191852360399
28904,0.429597754669628
28907,0.467262384336671
28919,0.438955081008099
28920,0.415657569268544
28928,0.434270561399727
28935,0.339756723322988
28936,0.352687764818361
28945,0.370267732112744
28950,0.4988550014887
28957,0.546332451110971
28963,0.392731012644096
28974,0.546332451110971
28980,0.392731012644096
28988,0.40643710246122
28999,0.397282111990278
29001,0.429597754669628
29004,0.352687764818361
29006,0.392731012644096
29012,0.388198469374273
29018,0.546332451110971
29027,0.365838258631388
29030,0.361431361542084
29032,0.420290471864182
29039,0.365838258631388
29043,0.546332451110971
29056,0.443650505014121
29064,0.546332451110971
29068,0.357047661635912
29069,0.357047661635912
29074,0.415657569268544
29076,0.374719146589797
29085,0.365838258631388
29088,0.546332451110971
29091,0.370267732112744
29092,0.467262384336671
29093,0.365838258631388
29094,0.401851051330004
29108,0.546332451110971
29114,0.443650505014121
29115,0.429597754669628
29118,0.429597754669628
29125,0.392731012644096
29127,0.546332451110971
29150,0.401851051330004
29152,0.420290471864182
29155,0.429597754669628
29165,0.443650505014121
29167,0.546332451110971
29174,0.546332451110971
29180,0.370267732112744
29185,0.40643710246122
29190,0.401851051330004
29192,0.844024450409598
29194,0.370267732112744
29220,0.370267732112744
29231,0.453070794194095
29237,0.429597754669628
29240,0.415657569268544
29247,0.392731012644096
29256,0.357047661635912
29275,0.411039525489005
29278,0.40643710246122
29280,0.397282111990278
29286,0.370267732112744
29288,0.438955081008099
29305,0.443650505014121
29327,0.546332451110971
29329,0.411039525489005
29333,0.370267732112744
29335,0.365838258631388
29342,0.844024450409598
29344,0.388198469374273
29353,0.40643710246122
29358,0.365838258631388
29373,0.374719146589797
29392,0.546332451110971
29393,0.415657569268544
29395,0.844024450409598
29403,0.434270561399727
29405,0.438955081008099
29410,0.370267732112744
29423,0.370267732112744
29427,0.541608232248647
29429,0.365838258631388
29432,0.388198469374273
29440,0.541608232248647
29447,0.392731012644096
29448,0.361431361542084
29452,0.420290471864182
29455,0.401851051330004
29461,0.462524816522396
29466,0.370267732112744
29474,0.401851051330004
29476,0.365838258631388
29486,0.411039525489005
29494,0.392731012644096
29497,0.397282111990278
29505,0.401851051330004
29511,0.546332451110971
29516,0.546332451110971
29522,0.392731012644096
29523,0.443650505014121
29524,0.453070794194095
29529,0.448356017205761
29533,0.370267732112744
29535,0.388198469374273
29548,0.448356017205761
29551,0.361431361542084
29563,0.361431361542084
29574,0.532138158709313
29575,0.357047661635912
29592,0.374719146589797
29599,0.448356017205761
29608,0.357047661635912
29613,0.541608232248647
29620,0.397282111990278
29630,0.536876520736054
29637,0.361431361542084
29638,0.536876520736054
29643,0.401851051330004
29648,0.361431361542084
29657,0.379191852360399
29659,0.365838258631388
29662,0.379191852360399
29665,0.392731012644096
29699,0.546332451110971
29706,0.40643710246122
29715,0.434270561399727
29716,0.392731012644096
29717,0.438955081008099
29721,0.415657569268544
29731,0.420290471864182
29735,0.453070794194095
29739,0.424937461024047
29742,0.415657569268544
29747,0.841500864299618
29749,0.536876520736054
29754,0.841500864299618
29773,0.443650505014121
29777,0.420290471864182
29779,0.365838258631388
29783,0.40643710246122
29786,0.383685185735076
29805,0.541608232248647
29811,0.401851051330004
29812,0.383685185735076
29815,0.424937461024047
29819,0.457794005978596
29833,0.434270561399727
29847,0.429597754669628
29854,0.536876520736054
29856,0.361431361542084
29859,0.374719146589797
29864,0.388198469374273
29865,0.388198469374273
29867,0.453070794194095
29885,0.401851051330004
29894,0.383685185735076
29900,0.401851051330004
29910,0.420290471864182
29928,0.370267732112744
29942,0.370267732112744
29951,0.536876520736054
29953,0.541608232248647
29962,0.411039525489005
29968,0.392731012644096
29974,0.40643710246122
29980,0.536876520736054
29987,0.379191852360399
29993,0.457794005978596
30001,0.415657569268544
30005,0.420290471864182
30015,0.370267732112744
30034,0.352687764818361
30041,0.453070794194095
30044,0.415657569268544
30058,0.365838258631388
30061,0.546332451110971
30064,0.546332451110971
30065,0.374719146589797
30069,0.370267732112744
30074,0.374719146589797
30076,0.434270561399727
30080,0.546332451110971
30086,0.415657569268544
30087,0.411039525489005
30092,0.361431361542084
30093,0.546332451110971
30096,0.40643710246122
30097,0.546332451110971
30098,0.434270561399727
30102,0.546332451110971
30106,0.374719146589797
30110,0.448356017205761
30111,0.844024450409598
30122,0.388198469374273
30128,0.370267732112744
30130,0.462524816522396
30131,0.370267732112744
30132,0.546332451110971
30135,0.397282111990278
30137,0.844024450409598
30157,0.546332451110971
30158,0.457794005978596
30162,0.424937461024047
30170,0.546332451110971
30174,0.420290471864182
30195,0.546332451110971
30196,0.383685185735076
30204,0.392731012644096
30207,0.844024450409598
30209,0.546332451110971
30212,0.379191852360399
30221,0.401851051330004
30225,0.546332451110971
30229,0.401851051330004
30231,0.429597754669628
30233,0.397282111990278
30237,0.541608232248647
30239,0.546332451110971
30242,0.541608232248647
30244,0.370267732112744
30249,0.388198469374273
30262,0.415657569268544
30286,0.370267732112744
30292,0.365838258631388
30303,0.361431361542084
30320,0.424937461024047
30322,0.420290471864182
30355,0.401851051330004
30356,0.448356017205761
30372,0.40643710246122
30375,0.434270561399727
30379,0.392731012644096
30384,0.424937461024047
30386,0.457794005978596
30394,0.411039525489005
30395,0.457794005978596
30396,0.365838258631388
30397,0.401851051330004
30402,0.411039525489005
30413,0.448356017205761
30416,0.370267732112744
30420,0.415657569268544
30422,0.448356017205761
30432,0.361431361542084
30434,0.379191852360399
30438,0.397282111990278
30444,0.420290471864182
30446,0.546332451110971
30455,0.411039525489005
30457,0.401851051330004
30459,0.401851051330004
30463,0.546332451110971
30468,0.411039525489005
30477,0.420290471864182
30478,0.40643710246122
30481,0.392731012644096
30482,0.424937461024047
30487,0.401851051330004
30491,0.397282111990278
30496,0.546332451110971
30501,0.429597754669628
30506,0.429597754669628
30511,0.361431361542084
30513,0.383685185735076
30516,0.40643710246122
30520,0.448356017205761
30531,0.388198469374273
30542,0.844024450409598
30555,0.392731012644096
30557,0.383685185735076
30568,0.411039525489005
30570,0.844024450409598
30584,0.370267732112744
30594,0.546332451110971
30614,0.401851051330004
30617,0.388198469374273
30618,0.457794005978596
30631,0.388198469374273
30632,0.434270561399727
30634,0.457794005978596
30636,0.467262384336671
30637,0.467262384336671
30639,0.40643710246122
30647,0.379191852360399
30649,0.467262384336671
30656,0.415657569268544
30660,0.40643710246122
30665,0.453070794194095
30669,0.379191852360399
30681,0.546332451110971
30683,0.443650505014121
30687,0.438955081008099
30694,0.546332451110971
