"shot_id","shot_made_flag"
23987,0.652727272727273
23988,0.626
23993,0.64040404040404
23997,0.581349206349206
23998,0.639112903225806
23999,0.624390243902439
24010,0.634234234234234
24015,0.652727272727273
24023,0.634343434343434
24033,0.62020202020202
24046,0.617696160267112
24060,0.631048387096774
24062,0.614624505928854
24065,0.652727272727273
24070,0.624390243902439
24071,0.692771084337349
24073,0.592156862745098
24079,0.644444444444444
24082,0.652727272727273
24084,0.635814889336016
24089,0.625754527162978
24094,0.634538152610442
24100,0.63030303030303
24105,0.587525150905433
24106,0.612121212121212
24108,0.634234234234234
24111,0.634234234234234
24120,0.557553956834532
24125,0.604838709677419
24134,0.634234234234234
24140,0.588353413654618
24151,0.638339920948617
24153,0.665322580645161
24154,0.624390243902439
24161,0.636363636363636
24166,0.637096774193548
24170,0.652727272727273
24176,0.570564516129032
24182,0.634234234234234
24188,0.640562248995984
24190,0.627016129032258
24201,0.634234234234234
24211,0.617234468937876
24215,0.634234234234234
24216,0.617696160267112
24219,0.638
24222,0.652727272727273
24240,0.659217877094972
24243,0.58148893360161
24245,0.646464646464647
24251,0.639112903225806
24256,0.630712979890311
24258,0.607920792079208
24261,0.549494949494949
24263,0.56969696969697
24264,0.587525150905433
24266,0.613725490196078
24273,0.55959595959596
24278,0.597979797979798
24289,0.659217877094972
24292,0.644444444444444
24293,0.637826961770624
24298,0.651327433628319
24299,0.586744639376218
24303,0.630712979890311
24304,0.569444444444444
24305,0.579476861167002
24329,0.639112903225806
24341,0.632323232323232
24345,0.675373134328358
24353,0.606425702811245
24358,0.675373134328358
24364,0.60347551342812
24367,0.608
24370,0.637614678899083
24377,0.594758064516129
24380,0.605633802816901
24381,0.578313253012048
24387,0.61491935483871
24391,0.659274193548387
24409,0.675373134328358
24413,0.583838383838384
24416,0.595959595959596
24427,0.665492957746479
24439,0.660606060606061
24443,0.558882235528942
24448,0.574596774193548
24454,0.630712979890311
24455,0.572289156626506
24461,0.602822580645161
24464,0.568548387096774
24468,0.6579476861167
24469,0.58
24501,0.623762376237624
24508,0.605940594059406
24519,0.597979797979798
24520,0.630712979890311
24538,0.659217877094972
24540,0.675373134328358
24550,0.621730382293763
24552,0.577380952380952
24561,0.6
24577,0.675373134328358
24579,0.603621730382294
24580,0.590725806451613
24582,0.616438356164384
24591,0.608433734939759
24592,0.578629032258065
24599,0.595573440643863
24602,0.651209677419355
24606,0.553319919517103
24617,0.608080808080808
24619,0.58989898989899
24630,0.69758064516129
24633,0.659217877094972
24634,0.6
24638,0.633064516129032
24641,0.643145161290323
24644,0.613226452905812
24645,0.651327433628319
24656,0.64040404040404
24661,0.626262626262626
24663,0.651327433628319
24667,0.577689243027888
24669,0.630712979890311
24682,0.575757575757576
24698,0.598790322580645
24699,0.659217877094972
24702,0.604417670682731
24703,0.675373134328358
24717,0.567404426559356
24724,0.651327433628319
24731,0.608080808080808
24737,0.595660749506903
24740,0.587525150905433
24743,0.598019801980198
24744,0.651327433628319
24755,0.675373134328358
24757,0.598393574297189
24765,0.630712979890311
24766,0.597222222222222
24776,0.651327433628319
24787,0.651327433628319
24789,0.604743083003953
24791,0.711111111111111
24792,0.575452716297787
24804,0.753012048192771
24812,0.597585513078471
24816,0.582834331337325
24817,0.596868884540117
24820,0.608695652173913
24828,0.6285140562249
24832,0.597979797979798
24836,0.602822580645161
24842,0.659217877094972
24846,0.6
24847,0.625
24848,0.675373134328358
24851,0.675373134328358
24855,0.651327433628319
24856,0.586345381526104
24871,0.675373134328358
24874,0.601190476190476
24877,0.603206412825651
24889,0.579476861167002
24897,0.580645161290323
24899,0.675373134328358
24908,0.580645161290323
24913,0.630712979890311
24923,0.586138613861386
24933,0.608433734939759
24971,0.622222222222222
24973,0.675373134328358
24993,0.651327433628319
24998,0.630712979890311
25000,0.659217877094972
25001,0.659217877094972
25002,0.576612903225806
25003,0.675373134328358
25009,0.618181818181818
25024,0.586693548387097
25026,0.611670020120724
25027,0.64812030075188
25034,0.594758064516129
25050,0.597979797979798
25057,0.624242424242424
25067,0.590725806451613
25075,0.624242424242424
25081,0.540322580645161
25085,0.571717171717172
25093,0.633064516129032
25097,0.604696673189824
25103,0.58989898989899
25104,0.64812030075188
25109,0.604040404040404
25112,0.592369477911647
25113,0.646464646464647
25114,0.557575757575758
25119,0.58148893360161
25121,0.560483870967742
25122,0.6
25124,0.665016501650165
25131,0.567676767676768
25134,0.595617529880478
25144,0.602316602316602
25147,0.690769230769231
25148,0.690769230769231
25149,0.593561368209256
25155,0.665016501650165
25169,0.565656565656566
25177,0.64812030075188
25178,0.612121212121212
25179,0.6
25180,0.64812030075188
25191,0.672205438066465
25199,0.56547619047619
25232,0.577464788732394
25241,0.565392354124749
25242,0.60541586073501
25243,0.600397614314115
25246,0.604417670682731
25259,0.64812030075188
25265,0.672205438066465
25278,0.672205438066465
25280,0.609126984126984
25284,0.561616161616162
25286,0.690769230769231
25288,0.57979797979798
25318,0.665016501650165
25330,0.672205438066465
25333,0.647887323943662
25339,0.638383838383838
25340,0.64812030075188
25346,0.634343434343434
25349,0.672205438066465
25351,0.652525252525253
25361,0.64812030075188
25366,0.604040404040404
25368,0.672205438066465
25369,0.645161290322581
25370,0.690769230769231
25375,0.737373737373737
25376,0.665016501650165
25377,0.658585858585859
25379,0.587878787878788
25382,0.672205438066465
25386,0.690769230769231
25389,0.690769230769231
25399,0.637096774193548
25400,0.671191553544495
25401,0.601202404809619
25407,0.578629032258065
25409,0.57
25412,0.608286252354049
25416,0.556660039761431
25418,0.563380281690141
25423,0.555555555555556
25436,0.604040404040404
25439,0.669354838709677
25442,0.645161290322581
25445,0.665016501650165
25446,0.564516129032258
25453,0.62970297029703
25456,0.672205438066465
25458,0.672205438066465
25460,0.565656565656566
25461,0.602385685884692
25468,0.627016129032258
25470,0.627016129032258
25471,0.599198396793587
25482,0.577777777777778
25501,0.64812030075188
25504,0.64812030075188
25515,0.616161616161616
25518,0.543434343434343
25528,0.555555555555556
25533,0.607214428857715
25543,0.568273092369478
25548,0.569416498993964
25564,0.61010101010101
25572,0.672205438066465
25576,0.666
25577,0.690769230769231
25587,0.654545454545455
25591,0.562130177514793
25596,0.595573440643863
25598,0.597194388777555
25617,0.643145161290323
25618,0.665016501650165
25620,0.56312625250501
25623,0.604040404040404
25626,0.58989898989899
25628,0.592741935483871
25633,0.665016501650165
25637,0.588709677419355
25644,0.575150300601202
25662,0.577777777777778
25663,0.641428571428571
25673,0.58019801980198
25678,0.571428571428571
25685,0.596385542168675
25691,0.590998043052838
25706,0.620758483033932
25707,0.56547619047619
25723,0.562624254473161
25725,0.634343434343434
25735,0.64812030075188
25740,0.58989898989899
25759,0.621513944223108
25761,0.589178356713427
25769,0.654545454545455
25774,0.60233918128655
25779,0.690769230769231
25781,0.586826347305389
25784,0.64812030075188
25790,0.672205438066465
25796,0.62020202020202
25816,0.607214428857715
25847,0.562376237623762
25850,0.56
25852,0.556660039761431
25856,0.604040404040404
25866,0.571428571428571
25867,0.665016501650165
25868,0.619329388560158
25869,0.665016501650165
25877,0.672205438066465
25878,0.594758064516129
25890,0.690769230769231
25898,0.665016501650165
25899,0.625730994152047
25906,0.672205438066465
25907,0.672205438066465
25915,0.690769230769231
25932,0.672205438066465
25939,0.56969696969697
25946,0.665016501650165
25951,0.64812030075188
25959,0.672205438066465
25961,0.626262626262626
25964,0.665016501650165
25969,0.618181818181818
25980,0.610337972166998
25986,0.58984375
25992,0.595573440643863
25998,0.58019801980198
26000,0.665016501650165
26006,0.586345381526104
26009,0.588235294117647
26016,0.663920922570016
26023,0.64812030075188
26038,0.672205438066465
26041,0.609375
26050,0.567676767676768
26051,0.672205438066465
26057,0.565656565656566
26060,0.711155378486056
26062,0.600806451612903
26067,0.672205438066465
26068,0.571142284569138
26072,0.599605522682446
26074,0.586693548387097
26075,0.65050505050505
26081,0.665016501650165
26108,0.665016501650165
26112,0.64812030075188
26113,0.556
26115,0.575697211155379
26122,0.571717171717172
26139,0.674747474747475
26162,0.672205438066465
26165,0.606060606060606
26173,0.592741935483871
26177,0.64812030075188
26179,0.634343434343434
26184,0.624242424242424
26190,0.61491935483871
26204,0.608080808080808
26205,0.804435483870968
26212,0.551923076923077
26215,0.568548387096774
26227,0.550495049504951
26232,0.655855855855856
26237,0.657243816254417
26246,0.573440643863179
26248,0.647682119205298
26249,0.55241935483871
26260,0.657243816254417
26263,0.576237623762376
26267,0.647682119205298
26269,0.618181818181818
26271,0.647682119205298
26273,0.605058365758755
26286,0.657243816254417
26297,0.594810379241517
26309,0.583838383838384
26313,0.595959595959596
26319,0.553398058252427
26329,0.548387096774194
26330,0.647682119205298
26333,0.551515151515152
26361,0.646437994722955
26366,0.647757255936675
26376,0.64484126984127
26378,0.64484126984127
26382,0.578
26389,0.545454545454545
26391,0.592079207920792
26401,0.56547619047619
26415,0.585513078470825
26419,0.57258064516129
26421,0.647682119205298
26422,0.641129032258065
26423,0.647682119205298
26424,0.647682119205298
26441,0.563636363636364
26442,0.548192771084337
26446,0.578640776699029
26447,0.655310621242485
26448,0.607214428857715
26451,0.568548387096774
26459,0.608080808080808
26465,0.580645161290323
26476,0.603585657370518
26481,0.579567779960707
26487,0.657243816254417
26501,0.572254335260116
26513,0.647682119205298
26517,0.561068702290076
26527,0.655855855855856
26534,0.647682119205298
26535,0.647682119205298
26545,0.634343434343434
26550,0.578313253012048
26558,0.546370967741935
26571,0.640718562874252
26573,0.640718562874252
26575,0.565656565656566
26578,0.640718562874252
26583,0.638983050847458
26590,0.613682092555332
26593,0.550200803212851
26602,0.572
26606,0.571428571428571
26613,0.64
26615,0.560240963855422
26618,0.582661290322581
26628,0.64
26630,0.585170340681363
26635,0.620967741935484
26645,0.569416498993964
26648,0.571717171717172
26651,0.655241935483871
26660,0.584677419354839
26663,0.64
26664,0.595190380761523
26665,0.570281124497992
26673,0.586872586872587
26675,0.597979797979798
26676,0.529636711281071
26677,0.596385542168675
26679,0.631274131274131
26687,0.633009708737864
26689,0.625461254612546
26697,0.596707818930041
26737,0.640718562874252
26747,0.63943161634103
26748,0.555984555984556
26749,0.539235412474849
26754,0.63943161634103
26759,0.587525150905433
26760,0.640718562874252
26765,0.605633802816901
26769,0.602
26771,0.660606060606061
26776,0.563636363636364
26778,0.582
26780,0.597585513078471
26783,0.606854838709677
26785,0.541082164328657
26800,0.651911468812877
26804,0.561368209255533
26812,0.660606060606061
26816,0.682828282828283
26823,0.64
26834,0.640718562874252
26836,0.546184738955823
26841,0.57314629258517
26845,0.543434343434343
26849,0.607214428857715
26854,0.542338709677419
26858,0.641129032258065
26860,0.64040404040404
26866,0.622983870967742
26871,0.639312977099237
26873,0.63943161634103
26905,0.595573440643863
26907,0.557575757575758
26920,0.56425702811245
26924,0.682092555331992
26930,0.576612903225806
26942,0.636363636363636
26944,0.618181818181818
26949,0.63943161634103
26952,0.63943161634103
26956,0.604040404040404
26973,0.57314629258517
26977,0.63855421686747
26993,0.557575757575758
26997,0.585412667946257
26999,0.580645161290323
27021,0.592741935483871
27023,0.572289156626506
27025,0.806451612903226
27027,0.563636363636364
27032,0.637349397590361
27034,0.579365079365079
27036,0.628282828282828
27045,0.624242424242424
27050,0.588353413654618
27051,0.61010101010101
27055,0.598790322580645
27056,0.574509803921569
27060,0.644444444444444
27061,0.637349397590361
27066,0.630252100840336
27070,0.658585858585859
27073,0.662626262626263
27077,0.606
27085,0.582352941176471
27086,0.576612903225806
27099,0.62390158172232
27105,0.62390158172232
27109,0.614141414141414
27125,0.612449799196787
27135,0.637349397590361
27139,0.657258064516129
27140,0.630252100840336
27141,0.612121212121212
27142,0.662626262626263
27144,0.622983870967742
27148,0.56969696969697
27154,0.573440643863179
27162,0.622369878183832
27175,0.652525252525253
27176,0.602020202020202
27178,0.596774193548387
27197,0.599597585513079
27204,0.614141414141414
27205,0.64040404040404
27206,0.580645161290323
27207,0.63030303030303
27216,0.595573440643863
27230,0.633064516129032
27234,0.578313253012048
27241,0.593625498007968
27249,0.637349397590361
27251,0.548514851485149
27252,0.568548387096774
27256,0.606611570247934
27257,0.610337972166998
27263,0.598019801980198
27268,0.629032258064516
27269,0.604040404040404
27276,0.627016129032258
27279,0.627009646302251
27288,0.62390158172232
27295,0.590725806451613
27299,0.630252100840336
27302,0.649193548387097
27304,0.660642570281124
27316,0.584677419354839
27318,0.625
27330,0.606060606060606
27333,0.619047619047619
27335,0.612121212121212
27339,0.617063492063492
27341,0.610507246376812
27342,0.638383838383838
27345,0.604417670682731
27347,0.559118236472946
27354,0.634
27361,0.692929292929293
27375,0.610507246376812
27387,0.63508064516129
27390,0.63508064516129
27392,0.623724489795918
27399,0.577464788732394
27403,0.666666666666667
27410,0.613095238095238
27423,0.57258064516129
27429,0.592105263157895
27432,0.546628407460545
27436,0.588582677165354
27437,0.58
27441,0.592369477911647
27444,0.598019801980198
27445,0.652525252525253
27448,0.54434250764526
27454,0.605940594059406
27459,0.638506876227898
27465,0.587878787878788
27478,0.628272251308901
27479,0.646706586826347
27481,0.610507246376812
27483,0.613682092555332
27486,0.664646464646465
27498,0.588709677419355
27505,0.62020202020202
27507,0.588709677419355
27509,0.625239005736138
27514,0.645161290322581
27527,0.628272251308901
27535,0.584677419354839
27544,0.577464788732394
27545,0.593939393939394
27556,0.554027504911591
27563,0.6
27569,0.6
27585,0.640077821011673
27589,0.632530120481928
27605,0.636363636363636
27608,0.628272251308901
27609,0.632323232323232
27611,0.642570281124498
27621,0.643863179074447
27626,0.623724489795918
27629,0.600806451612903
27645,0.628272251308901
27651,0.645875251509054
27654,0.593939393939394
27656,0.63508064516129
27663,0.623724489795918
27673,0.625
27677,0.61010101010101
27678,0.638383838383838
27680,0.602822580645161
27681,0.623724489795918
27684,0.593688362919132
27688,0.627016129032258
27706,0.597979797979798
27709,0.591919191919192
27720,0.577154308617234
27722,0.586693548387097
27733,0.604838709677419
27734,0.637096774193548
27739,0.638383838383838
27746,0.63508064516129
27751,0.623724489795918
27755,0.599613152804642
27777,0.630522088353414
27783,0.634343434343434
27795,0.616161616161616
27805,0.609848484848485
27811,0.52286282306163
27815,0.543434343434343
27823,0.595573440643863
27856,0.630522088353414
27873,0.573737373737374
27883,0.586345381526104
27885,0.589641434262948
27887,0.595588235294118
27899,0.626262626262626
27921,0.563636363636364
27924,0.63508064516129
27927,0.612121212121212
27929,0.612903225806452
27932,0.614141414141414
27943,0.648409893992933
27945,0.648409893992933
27952,0.61491935483871
27957,0.520958083832335
27960,0.56969696969697
27966,0.612449799196787
27968,0.612945838837517
27980,0.611214953271028
27984,0.537373737373737
27994,0.583838383838384
27995,0.648170011806375
28002,0.612945838837517
28004,0.611214953271028
28006,0.537223340040241
28028,0.526209677419355
28042,0.655417406749556
28043,0.655417406749556
28055,0.61010101010101
28061,0.621973929236499
28063,0.616161616161616
28077,0.617706237424547
28090,0.621973929236499
28093,0.64453125
28095,0.63
28096,0.552208835341365
28098,0.655011655011655
28099,0.50398406374502
28111,0.63817097415507
28115,0.638996138996139
28123,0.628282828282828
28125,0.587525150905433
28126,0.624675324675325
28129,0.621973929236499
28131,0.632323232323232
28139,0.58989898989899
28146,0.547094188376753
28153,0.528225806451613
28155,0.635135135135135
28160,0.513131313131313
28166,0.616766467065868
28167,0.501968503937008
28176,0.524950099800399
28185,0.568
28187,0.621973929236499
28195,0.655417406749556
28203,0.575452716297787
28206,0.62020202020202
28209,0.5
28210,0.63872255489022
28211,0.64040404040404
28216,0.55241935483871
28234,0.553398058252427
28235,0.655417406749556
28248,0.637274549098196
28255,0.597979797979798
28266,0.612326043737575
28277,0.618181818181818
28286,0.591919191919192
28288,0.606854838709677
28289,0.567676767676768
28290,0.564705882352941
28296,0.615230460921844
28300,0.654292343387471
28306,0.526838966202783
28307,0.64040404040404
28309,0.64040404040404
28327,0.542
28336,0.62020202020202
28345,0.631889763779528
28355,0.527888446215139
28361,0.668686868686869
28362,0.64040404040404
28374,0.551307847082495
28380,0.541984732824427
28381,0.651394422310757
28393,0.545271629778672
28394,0.608080808080808
28405,0.566532258064516
28413,0.634343434343434
28426,0.655417406749556
28428,0.541247484909457
28429,0.655011655011655
28442,0.58498023715415
28445,0.567676767676768
28457,0.621973929236499
28459,0.558238636363636
28462,0.577380952380952
28478,0.556224899598394
28490,0.570564516129032
28492,0.618951612903226
28499,0.6
28500,0.624561403508772
28506,0.627450980392157
28509,0.627254509018036
28513,0.577777777777778
28516,0.591919191919192
28519,0.619666048237477
28526,0.559356136820926
28527,0.539235412474849
28528,0.56425702811245
28533,0.613682092555332
28547,0.593939393939394
28551,0.55241935483871
28563,0.519114688128773
28566,0.543824701195219
28568,0.540322580645161
28580,0.595190380761523
28589,0.551515151515152
28590,0.627450980392157
28606,0.590725806451613
28613,0.636363636363636
28615,0.55533199195171
28619,0.610677083333333
28629,0.568273092369478
28633,0.592664092664093
28635,0.619666048237477
28646,0.544910179640719
28648,0.559118236472946
28651,0.613682092555332
28660,0.619666048237477
28681,0.610677083333333
28693,0.565302144249513
28696,0.601190476190476
28703,0.592369477911647
28709,0.6328125
28712,0.628318584070796
28718,0.539393939393939
28719,0.565656565656566
28727,0.50398406374502
28730,0.518
28732,0.628318584070796
28740,0.620967741935484
28747,0.610677083333333
28752,0.619666048237477
28757,0.513131313131313
28764,0.603206412825651
28765,0.670707070707071
28770,0.628318584070796
28772,0.51008064516129
28783,0.58989898989899
28786,0.514231499051233
28796,0.632323232323232
28799,0.514
28806,0.506930693069307
28807,0.644444444444444
28815,0.541338582677165
28818,0.556435643564356
28823,0.5625
28824,0.550403225806452
28831,0.610677083333333
28834,0.56969696969697
28841,0.515151515151515
28848,0.627450980392157
28882,0.633009708737864
28884,0.613226452905812
28904,0.536290322580645
28907,0.559792027729636
28919,0.55241935483871
28920,0.542635658914729
28928,0.567404426559356
28935,0.699801192842942
28936,0.678
28945,0.632530120481928
28950,0.567404426559356
28957,0.628318584070796
28963,0.546351084812623
28974,0.619666048237477
28980,0.545634920634921
28988,0.563380281690141
28999,0.603174603174603
29001,0.548387096774194
29004,0.691532258064516
29006,0.588709677419355
29012,0.554435483870968
29018,0.627450980392157
29027,0.65
29030,0.666666666666667
29032,0.556224899598394
29039,0.622222222222222
29043,0.612403100775194
29056,0.553319919517103
29064,0.616319444444444
29068,0.668686868686869
29069,0.668686868686869
29074,0.554435483870968
29076,0.658585858585859
29085,0.629032258064516
29088,0.616319444444444
29091,0.614141414141414
29092,0.539772727272727
29093,0.660606060606061
29094,0.567134268537074
29108,0.608058608058608
29114,0.552
29115,0.545271629778672
29118,0.55310621242485
29125,0.56969696969697
29127,0.612403100775194
29150,0.58148893360161
29152,0.536144578313253
29155,0.531313131313131
29165,0.505030181086519
29167,0.608058608058608
29174,0.638591117917305
29180,0.614141414141414
29185,0.541247484909457
29190,0.582
29192,0.608058608058608
29194,0.631048387096774
29220,0.629032258064516
29231,0.519762845849802
29237,0.534274193548387
29240,0.545454545454545
29247,0.565656565656566
29256,0.656565656565657
29275,0.507042253521127
29278,0.541414141414141
29280,0.588353413654618
29286,0.626262626262626
29288,0.548192771084337
29305,0.519191919191919
29327,0.608058608058608
29329,0.53
29333,0.614141414141414
29335,0.618181818181818
29342,0.612403100775194
29344,0.604838709677419
29353,0.545090180360721
29358,0.6312625250501
29373,0.633064516129032
29392,0.612403100775194
29393,0.531128404669261
29395,0.612403100775194
29403,0.529292929292929
29405,0.550403225806452
29410,0.612121212121212
29423,0.631790744466801
29427,0.616690240452617
29429,0.624242424242424
29432,0.58953722334004
29440,0.6140625
29447,0.595959595959596
29448,0.665330661322645
29452,0.531313131313131
29455,0.556451612903226
29461,0.511022044088176
29466,0.631048387096774
29474,0.562
29476,0.635814889336016
29486,0.551515151515152
29494,0.591919191919192
29497,0.590361445783133
29505,0.561643835616438
29511,0.616319444444444
29516,0.608058608058608
29522,0.557575757575758
29523,0.552208835341365
29524,0.52112676056338
29529,0.532128514056225
29533,0.614141414141414
29535,0.588822355289421
29548,0.549494949494949
29551,0.661354581673307
29563,0.698189134808853
29574,0.549905838041431
29575,0.681451612903226
29592,0.630522088353414
29599,0.522177419354839
29608,0.680808080808081
29613,0.614232209737828
29620,0.581818181818182
29630,0.607476635514019
29637,0.657370517928287
29638,0.58664546899841
29643,0.578629032258065
29648,0.674747474747475
29657,0.645161290322581
29659,0.664646464646465
29662,0.631048387096774
29665,0.623529411764706
29699,0.641975308641975
29706,0.585858585858586
29715,0.509090909090909
29716,0.581818181818182
29717,0.534274193548387
29721,0.517102615694165
29731,0.5
29735,0.554
29739,0.528225806451613
29742,0.538152610441767
29747,0.663498098859316
29749,0.62
29754,0.650254668930391
29773,0.536926147704591
29777,0.555555555555556
29779,0.681274900398406
29783,0.571428571428571
29786,0.608080808080808
29805,0.647834274952919
29811,0.565656565656566
29812,0.606854838709677
29815,0.529175050301811
29819,0.552894211576846
29833,0.512096774193548
29847,0.502008032128514
29854,0.621513944223108
29856,0.717741935483871
29859,0.665322580645161
29864,0.590725806451613
29865,0.593939393939394
29867,0.536345776031434
29885,0.608870967741935
29894,0.646464646464647
29900,0.608870967741935
29910,0.527272727272727
29928,0.630648330058939
29942,0.674044265593561
29951,0.594961240310077
29953,0.685770750988142
29962,0.598802395209581
29968,0.622754491017964
29974,0.567404426559356
29980,0.60546875
29987,0.638383838383838
29993,0.524096385542169
30001,0.509018036072144
30005,0.507042253521127
30015,0.648484848484848
30034,0.681451612903226
30041,0.571713147410359
30044,0.601202404809619
30058,0.654545454545455
30061,0.603146853146853
30064,0.612052730696798
30065,0.623246492985972
30069,0.643145161290323
30074,0.620758483033932
30076,0.616935483870968
30080,0.603146853146853
30086,0.625
30087,0.635458167330677
30092,0.655241935483871
30093,0.624390243902439
30096,0.637826961770624
30097,0.634234234234234
30098,0.627016129032258
30102,0.652727272727273
30106,0.622222222222222
30110,0.597585513078471
30111,0.634234234234234
30122,0.61010101010101
30128,0.637096774193548
30130,0.557761732851986
30131,0.651302605210421
30132,0.652727272727273
30135,0.614141414141414
30137,0.634234234234234
30157,0.634234234234234
30158,0.58869395711501
30162,0.598790322580645
30170,0.630712979890311
30174,0.580645161290323
30195,0.651327433628319
30196,0.6
30204,0.563636363636364
30207,0.659217877094972
30209,0.659217877094972
30212,0.604838709677419
30221,0.623246492985972
30225,0.630712979890311
30229,0.622222222222222
30231,0.608080808080808
30233,0.595573440643863
30237,0.618213660245184
30239,0.62956204379562
30242,0.618213660245184
30244,0.648330058939096
30249,0.567404426559356
30262,0.594377510040161
30286,0.654223968565815
30292,0.630522088353414
30303,0.662626262626263
30320,0.598790322580645
30322,0.58148893360161
30355,0.601190476190476
30356,0.583665338645418
30372,0.63855421686747
30375,0.60077519379845
30379,0.533333333333333
30384,0.598790322580645
30386,0.583501006036217
30394,0.622
30395,0.570588235294118
30396,0.649193548387097
30397,0.613682092555332
30402,0.608870967741935
30413,0.579158316633267
30416,0.638383838383838
30420,0.599597585513079
30422,0.590457256461233
30432,0.654545454545455
30434,0.602020202020202
30438,0.586345381526104
30444,0.580645161290323
30446,0.672205438066465
30455,0.61491935483871
30457,0.611553784860558
30459,0.612774451097804
30463,0.64812030075188
30468,0.610887096774194
30477,0.584677419354839
30478,0.623246492985972
30481,0.566265060240964
30482,0.577777777777778
30487,0.582661290322581
30491,0.565656565656566
30496,0.665016501650165
30501,0.602020202020202
30506,0.586138613861386
30511,0.652525252525253
30513,0.573440643863179
30516,0.621730382293763
30520,0.609037328094303
30531,0.539235412474849
30542,0.690769230769231
30555,0.546370967741935
30557,0.56969696969697
30568,0.61122244488978
30570,0.690769230769231
30584,0.64040404040404
30594,0.690769230769231
30614,0.605058365758755
30617,0.566532258064516
30618,0.582329317269076
30631,0.564516129032258
30632,0.570564516129032
30634,0.578629032258065
30636,0.545454545454545
30637,0.545454545454545
30639,0.624750499001996
30647,0.622489959839357
30649,0.535922330097087
30656,0.596385542168675
30660,0.622983870967742
30665,0.568862275449102
30669,0.6
30681,0.690769230769231
30683,0.590361445783133
30687,0.591549295774648
30694,0.64812030075188
